newslink,imglink,title,content,keyword
https://www.dailypharm.com/Users/News/NewsView.html?ID=308919&REFERER=NP,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5190%2F2024%2F02%2F19%2F146885.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,'6년 특허분쟁 승소'...파제오 제네릭 처방액 24%↑,지난해 알레르기 결막염 치료에 쓰이는 올로파타딘 성분 점안제 시장에서 제네릭 제품들의 처방실적이 전년대비 24% 증가한 것으로 나타났다. 2019년... 올로파타딘 점안제 처방액 576억→711억원…주요 제네릭 20% 이상↑ 19일 의약품 시장조사기관 유비스트에 따르면 지난해 올로파타딘 성분 알레르기...,알레르기
http://www.fnnews.com/news/202401301029251241,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F01%2F30%2F5135475.jpg&type=f200_200&expire=2&refresh=true,겨울 감기로 혼동하는 '천식' 채혈 한번으로 유발요인 검사 가능,"천식은 알레르기 염증으로 인해 폐로 연결되는 통로인 기관지와 폐가 부으면서 기침, 가슴 통증, 쌕쌕거림 등 호흡기 증상을 유발하는 만성 호흡기... 천식은 유전적인 요인과 환경적인 요인으로 구분되나 대개 외부 알레르기 항원 흡입으로 발생한다. 천식을 유발하거나 악화시키는 요인으로는 알레르기 항원...",알레르기
https://health.chosun.com/site/data/html_dir/2024/02/05/2024020502368.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F05%2F70217.jpg&type=f200_200&expire=2&refresh=true,흐려진 눈매 고민이어도… ‘이런 사람’은 눈썹·아이라인 문신 안 돼,"문신에 들어가는 염료로 인해 알레르기 반응이 일어날 수 있다. 문신한 부위 주변이 부어오르거나 가렵다면 알레르기 반응을 의심할 수 있다. 단, 알레르기 반응이 늘 곧바로 나타나는 건 아니다. 눈썹은 염료 알레르기 반응이 뒤늦게 나타나는 ‘지연성 과민반응’이 생기는 경우가 있으므로 시술 후 2주간은...",알레르기
https://news.sbs.co.kr/news/endPage.do?news_id=N1007529167&plink=ORI&cooper=NAVER,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F055%2F2024%2F02%2F07%2F1129145.jpg&type=f200_200&expire=2&refresh=true,[월드리포트] 일본 봄철 꽃가루…시기 빨라지고 양도 늘고,봄철의 불청객이라고 불리는 꽃가루 알레르기는 보통 2월 중순부터 시작하는데 1월부터 환자가 급증하고 있습니다. [꽃가루 알레르기 환자 : (증상이 나오는 것이) 빠릅니다. 보통이라면 아직 꽃가루가 날리지 않습니다. 콧물도 문제인데 열이 나는 것이 매우 괴롭습니다.] 병원에서도 예년과는 다른 상황이라는...,알레르기
https://kormedi.com/?p=1657003,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F01%2F23%2F73816.jpg&type=f200_200&expire=2&refresh=true,"""샤넬 디올에 납 범벅?""...짝퉁 귀걸이 찼다가 '발암' 날벼락","한편, 이러한 짝퉁 목걸이나 귀걸이를 비롯해 금속 액세서리를 착용한 후 피부가 가렵거나 따갑고, 두드러기가 올라온다면 금속 알레르기를 의심해야 한다. 금속 알레르기가 있는 체질의 사람은 금속에 든 불순물이 피부와 접촉했을 때 몸의 면역세포가 과도하게 반응하면 이상 반응이 일어날 수 있다. 특히...",알레르기
https://www.munhwa.com/news/view.html?no=2024020901039910080001,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F02%2F09%2F2620665.jpg&type=f200_200&expire=2&refresh=true,"“요리하다 화상 입으면 소주 대신 찬물, 가시 걸리면 맨밥 대신 따뜻한 물”...설연휴 응급처치법","■갑작스런 알레르기, 약 빌려 먹으면 안돼 명절 기간 여행지나 시골 등 평소와 다른 환경에서 평소와 다른 음식을 먹다 보면 본인도 모르던 알레르기가 발현될 수 있다. 또 조심해오던 알레르기 유발 음식도 실수로 먹게 될 수 있다. 만일 갑작스러운 재채기, 가려움증과 두드러기, 호흡곤란, 구토, 설사 등의...",알레르기
http://news.heraldcorp.com/view.php?ud=20240213050031,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F02%2F13%2F2265533.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"용인 수지구보건소, 아토피·천식 예방관리 이동센터 확대 운영","이동센터에서는 ▷알레르기질환 신규 환아 등록 ▷아토피 피부염 환아 대상 보습제 지급 ▷취약계층 아토피 피부염과 천식 질환자 의료비 지원 신청... 아토피·천식 예방관리센터 관계자는 “이동센터 운영을 통해 지역주민의 접근성을 높이고, 알레르기질환 관리 사업에 대한 시민의 참여율과 만족도를...",알레르기
https://www.donga.com/news/Inter/article/all/20240202/123362950/1,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F02%2F03%2F3546377.jpg&type=f200_200&expire=2&refresh=true,외국인 몰려 ‘역대 최고치’ 붐에도 日선 “투자=도박” 시선 여전 [글로벌 포커스],게다가 ‘투자 알레르기’라 불리는 일본 중장년층의 증시 투자 외면 현상도 여전하다. ● ‘외국인 투자-실적 개선’ 쌍끌이 상승 닛케이주가는 22일... ● 개인 ‘주식 알레르기’는 여전 하지만 분위기가 아직 과거 한국의 ‘동학개미운동’처럼 전국민적 주식 투자 열기로 이어지기엔 난관이 있다....,알레르기
https://www.newspim.com/news/view/20240205000501,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5002%2F2024%2F02%2F13%2F2530347.jpg&type=f200_200&expire=2&refresh=true,"[IR핌] 프로티아, 해외시장 공략 확대...작년 미국·중국 이어 올해 일본 진출 계획","과거 검사 기간이 3일 걸렸던 항생제 검사를 단 하루만에 진단 가능한 '전기용량 센서기술 기반의 항생제 감수성 진단'이 있으며, 기존 주력 제품인 '프로티아 알러지Q'는 한번에 검출할 수 있는 알레르기 측정 수를 192종까지 늘려 기존 제품보다 더 많은 알레르기 유발물질을 검출하며 알레르기 진단...",알레르기
http://www.whosaeng.com/150134,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5619%2F2024%2F02%2F15%2F48017.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"JW신약, 부신피질호르몬제 ‘피디정 2㎎’ 출시","부신피질호르몬제는 피부를 비롯해 알레르기성, 호흡기 등에서 나타나는 다양한 질환을 치료하기 위해 처방된다. JW신약은 저용량 부신피질호르몬제에 대한 수요가 높은 점을 고려, ‘ 2㎎’을 선보이게 됐다. 2㎎ 부신피질호르몬제는 ‘ 2㎎’이 유일하다. 현재 국내에서는 메틸프레드니솔론 성분 4㎎ 또는...",알레르기
http://www.sisacast.kr/news/articleView.html?idxno=51241,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5854%2F2024%2F02%2F21%2F15999.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"유한양행, 알레르기 치료제 'YH35324' 국제 학술지 게재","YH35324는 항 면역글로불린 E(Anti-IgE) 계열의 Fc 융합단백질 신약으로, 주요 작용 기전은 혈중 유리 IgE의 수준을 낮추어 알레르기 증상을 개선시키는 것이다. 이 임상시험은 YH35324를 사람에게 처음으로 투여하는(First-In-Human, FIH) 임상 1a상으로 국내 4개 대학병원 알레르기 내과에서 2021년 9월부터...",알레르기
http://www.headlinejeju.co.kr/news/articleView.html?idxno=536787,,"제주환경보건센터, 봄철 알레르기 주범 삼나무 꽃가루 '주의보'","제주지역에 봄철 알레르기 주범인 삼나무 꽃가루 주의보 내려졌다. 삼나무 꽃가루는 알레르기 비염과 아토피 피부염, 천식 등을 일으키는 주요 항원 중 하나다. 제주대학교 환경보건센터는삼나무 꽃가루의 높은 농도로 강한 항원성을 보이는 2월부터 3월까지 최고치를 보이며 4월까지 지속적으로...",알레르기
https://news.knn.co.kr/news/article/153145,,[건강365]-봄 알리는 불청객 '알레르기 비염' 한방에서는?,"한편으로 알레르기 비염 환자에게는 쉽지 않은 계절이기도 한데요. 한방에서는 어떻게 진단하고 치료할까요? 건강365에서 확인해 봅니다. <기자> 봄을 앞둔... ================================ (임영권 미담한의원 원장 / 한의학(본초학)박사, 대한한의통증제형학회정회원 ) {Q.봄철 알레르기 비염을 부르는 원인은? }...",알레르기
https://www.news1.kr/articles/5321374,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F02%2F15%2F7352855.jpg&type=f200_200&expire=2&refresh=true,압박스타킹 일부 제품서 알레르기성 염료 검출,"제품에서 알레르기성 염료가 검출돼 안전기준에 부적합한 것으로 나타났다. 한국소비자원은 10개 브랜드의 13개 압박스타킹 제품의 안전성 등을 조사해 15일 발표했다. 조사 결과 노멀라이프 팬티스타킹(노멀라이프) 제품에서 알레르기성 염료 3종(Disperse Blue 3, Disperse Yellow 3, Disperse Red 17)이 기준치...",알레르기
http://www.newsmp.com/news/articleView.html?idxno=239458,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5842%2F2024%2F02%2F21%2F15750.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"종근당, 국내 최초 '건강기능식품 스마트 GMP 업체' 인증 外","YH35324는 항 면역글로불린 E (Anti-IgE) 계열의 Fc 융합단백질 신약으로, 주요 작용 기전은 혈중 유리 IgE의 수준을 낮추어 알레르기 증상을 개선시키는 것이다. 이 임상시험은 YH35324를 사람에게 처음으로 투여하는(First-In-Human, FIH) 임상 1a상으로 국내 4개 대학병원 알레르기 내과에서 2021년 9월부터 2023년...",알레르기
https://kormedi.com/?p=1664741,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F20%2F74738.jpg&type=f200_200&expire=2&refresh=true,천식약 '졸레어'의 변신... 음식 알레르기 치료제로 선보인다,"20년 전 천식약으로 허가를 받은 '졸레어(성분명 오말리주맙)'가 음식 알레르기 치료제로 사용 범위가 넓어진다. 땅콩, 우유, 계란 등 특정 음식물을 섭취했을 때 갑자기 발생하는 알레르기 치료 목적으로는 최초의 약물 허가로 평가된다. 최근 미국 식품의약국(FDA)은 노바티스의 졸레어를 음식 알레르기...",알레르기
https://imnews.imbc.com/news/2024/econo/article/6571414_36452.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F214%2F2024%2F02%2F15%2F1330766.jpg&type=f200_200&expire=2&refresh=true,"소비자원 ""압박스타킹 일부제품서 알레르기 유발 염료 검출""",한국소비자원 검사 결과 체형 보정이나 혈액 순환을 위해 주로 찾는 압박스타킹 일부 제품에서 알레르기 유발 가성이 있는 염료가 검출됐습니다. 이번 조사 대상은 10개 브랜드의 13개 제품으로 '노멀라이프 팬티스타킹' 제품에서 알레르기성 염료 3종이 기준치를 초과해 검출됐습니다. 소비자원은 제조...,알레르기
https://kormedi.com/?p=1664160,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F19%2F74676.jpg&type=f200_200&expire=2&refresh=true,"""콧물이 겨울보다 더해""...봄철 알레르기 행진 벌써 두렵네",봄철 알레르기하면 보통 코 막힘과 재채기를 떠올린다. 알레르기는 이런 외형적 증세 뿐 아니라 체내 시스템에 영향을 미쳐 천식과 습진 같은 다양한 질환을 유발할 수 있다. 미국알레르기천식면역학회(ACAAI)의 발표 자료를 토대로 건강의학 웹진 '헬스 데이'가 17일(현지시간) 보도한 내용이다. ACAAI의 게일렌...,알레르기
https://www.yeongnam.com/web/view.php?key=20240220010002277,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5207%2F2024%2F02%2F20%2F431186.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,[동네뉴스-시민기자 세상보기] 알레르기와 확증편향,"우리 부부가 동물을 좋아하지 않는 탓도 있지만 오빠가 알레르기 비염을 앓고 있다는 핑계로 단호히 거절했다. 아들이 대학 졸업 후 대전에 자리를 잡자... 햄스터가 없으니 오빠가 알레르기 증상도 없어졌네!"". 온 힘을 다해 슬픔을 참고 있을 딸의 면전에서. 어떤 변명도 오히려 구차했다.사실 아들의...",알레르기
https://dealsite.co.kr/articles/118462,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5630%2F2024%2F02%2F21%2F67079.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"[제약+] 종근당건강, '스마트GMP' 업체 인증 外","알레르기 질환 치료제 임상 결과 국제 학술지 게재 유한양행은 YH35324의 임상 1a상 전체 결과가 SCI급 국제 학술지인 '국제면역약리학회지'에 게재됐다고 21일 밝혔다. YH35324는 항 면역글로불린 E (Anti-IgE) 계열의 Fc 융합단백질 신약으로, 주요 작용 기전은 혈중 유리 IgE의 수준을 낮추어 알레르기 증상을...",알레르기
https://news.sbs.co.kr/news/endPage.do?news_id=N1007537619&plink=ORI&cooper=NAVER,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F055%2F2024%2F02%2F15%2F1131074.jpg&type=f200_200&expire=2&refresh=true,"소비자원 ""압박스타킹 일부 제품서 알레르기 유발 염료 검출""",몸매 보정이나 혈액 순환을 위해 주로 찾는 압박스타킹 일부 제품에서 알레르기 유발 가성이 있는 염료가 검출됐습니다. 한국소비자원은 소비자... 이 가운데 '노멀라이프 팬티스타킹' 제품에서 알레르기성 염료 3종이 기준치를 초과해 검출됐습니다. 소비자원은 제조·판매업체 소셜빈이 안전기준에...,알레르기
http://www.economytalk.kr/news/articleView.html?idxno=250752,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5192%2F2024%2F02%2F21%2F93901.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"유한양행, YH35324 임상 1상 결과 국제 학술지 게재","YH35324는 항 면역글로불린 E 계열의 Fc 융합단백질 신약으로, 주요 작용 기전은 혈중 유리 IgE의 수준을 낮추어 알레르기 증상을 개선시키는 것이다. 이 임상시험은 YH35324를 사람에게 처음으로 투여하는 임상 1a상으로 국내 4개 대학병원 알레르기 내과에서 2021년 9월부터 2023년 1월까지 진행되었고 총...",알레르기
https://kormedi.com/?p=1664160,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F19%2F74676.jpg&type=f200_200&expire=2&refresh=true,"""콧물이 겨울보다 더해""...봄철 알레르기 행진 벌써 두렵네",봄철 알레르기하면 보통 코 막힘과 재채기를 떠올린다. 알레르기는 이런 외형적 증세 뿐 아니라 체내 시스템에 영향을 미쳐 천식과 습진 같은 다양한 질환을 유발할 수 있다. 미국알레르기천식면역학회(ACAAI)의 발표 자료를 토대로 건강의학 웹진 '헬스 데이'가 17일(현지시간) 보도한 내용이다. ACAAI의 게일렌...,알레르기
https://www.yeongnam.com/web/view.php?key=20240220010002277,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5207%2F2024%2F02%2F20%2F431186.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,[동네뉴스-시민기자 세상보기] 알레르기와 확증편향,"우리 부부가 동물을 좋아하지 않는 탓도 있지만 오빠가 알레르기 비염을 앓고 있다는 핑계로 단호히 거절했다. 아들이 대학 졸업 후 대전에 자리를 잡자... 햄스터가 없으니 오빠가 알레르기 증상도 없어졌네!"". 온 힘을 다해 슬픔을 참고 있을 딸의 면전에서. 어떤 변명도 오히려 구차했다.사실 아들의...",알레르기
https://dealsite.co.kr/articles/118462,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5630%2F2024%2F02%2F21%2F67079.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"[제약+] 종근당건강, '스마트GMP' 업체 인증 外","알레르기 질환 치료제 임상 결과 국제 학술지 게재 유한양행은 YH35324의 임상 1a상 전체 결과가 SCI급 국제 학술지인 '국제면역약리학회지'에 게재됐다고 21일 밝혔다. YH35324는 항 면역글로불린 E (Anti-IgE) 계열의 Fc 융합단백질 신약으로, 주요 작용 기전은 혈중 유리 IgE의 수준을 낮추어 알레르기 증상을...",알레르기
https://www.nocutnews.co.kr/news/6096290,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F079%2F2024%2F02%2F15%2F3864110.jpg&type=f200_200&expire=2&refresh=true,[노컷브이]압박 스타킹 알레르기 주의보‥일부 제품 판매 중지,"한국소비자원은 15일 소비자 선호도가 높은 압박스타킹 13개 제품에 대해 품질 및 안전성 시험을 실시한 결과 일부 제품에서 알레르기 유발 가능성이 있는 염료가 검출됐다고 밝혔습니다. 품질표시 문구나 혼용률, KC마크 표시 등 표시기준에 부적합한 제품은 13개 제품가운데 9개 제품에 달했습니다....",알레르기
https://biz.chosun.com/science-chosun/medicine-health/2024/02/19/UJ245EICX5EVPBMRBUOTENT5IY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F02%2F19%2F971386.jpg&type=f200_200&expire=2&refresh=true,"FDA, 천식 치료제 ‘졸레어’ 최초의 음식 알레르기 치료제로 승인",2~4주마다 주기적으로 투여 완치는 아니지만 증상 완화 효과 보여 미 식품의약국(FDA)이 최초의 음식 알레르기 치료제를 승인했다. FDA는 지난 16일(현지 시각) “아나필락시스 위험 감소와 알레르기 반응 감소를 위한 음식 알레르기 약물에 대해 ‘졸레어(성분명 오말리주맙)’ 주사제를 승인한다”고 밝혔다....,알레르기
https://view.asiae.co.kr/article/2024022216114214348,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F02%2F22%2F5383461.jpg&type=f200_200&expire=2&refresh=true,"""고양이 같이 키울 배우자 구함""…日 '애묘인 전용 결정사' 인기","알레르기나 가치관 등의 이유로 반려묘 키우기를 반대하는 사람 대신 미리 고양이와 함께 생활하고 싶은 사람들끼리만 소개해주는 곳이다. 기존... 회사는 ""결혼 상대를 구하는 곳에서 고양이를 기르고 있다는 것은 허들이 되기 쉽다""며 ""상대에게 알레르기가 있거나, 집을 구하기 어렵게 되는 등의 이유로...",알레르기
http://www.kihoilbo.co.kr/news/articleView.html?idxno=1074143,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5154%2F2024%2F02%2F21%2F499658.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,인천 '배달e음' 식품 성분 찾아도 보이질 않네…,"따라 알레르기 유발 물질을 표시해야 하지만 이를 지키지 않아 이용자들이 불편을 겪는다. 현행 어린이 식생활안전관리 특별법에 따르면 아이스크림류, 피자류, 햄버거류 등 어린이 기호식품을 판매·조리하는 가맹점 50개 이상 프랜차이즈 업체는 반드시 우유, 메밀, 땅콩, 호두 등 알레르기 유발 물질 22개...",알레르기
http://www.newsmp.com/news/articleView.html?idxno=239442,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5842%2F2024%2F02%2F20%2F15741.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"美 FDA, 졸레어 식품 알레르기 적응증 승인",미국 식품의약국(FDA)이 스위스 제약사 로슈와 노바티스의 졸레어(성분명 오말리주맙)를 식품 알레르기가 있는 사람에게 사용할 수 있도록 승인했다. 로슈는 FDA가 졸레어를 면역글로불린 E(IgE) 매개 식품 알레르기가 있는 1세 이상의 소아 및 성인에서 하나 이상의 식품에 우발적으로 노출됐을 때 발생할 수...,알레르기
https://biz.chosun.com/science-chosun/medicine-health/2024/02/19/UJ245EICX5EVPBMRBUOTENT5IY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F02%2F19%2F971386.jpg&type=f200_200&expire=2&refresh=true,"FDA, 천식 치료제 ‘졸레어’ 최초의 음식 알레르기 치료제로 승인",2~4주마다 주기적으로 투여 완치는 아니지만 증상 완화 효과 보여 미 식품의약국(FDA)이 최초의 음식 알레르기 치료제를 승인했다. FDA는 지난 16일(현지 시각) “아나필락시스 위험 감소와 알레르기 반응 감소를 위한 음식 알레르기 약물에 대해 ‘졸레어(성분명 오말리주맙)’ 주사제를 승인한다”고 밝혔다....,알레르기
https://view.asiae.co.kr/article/2024022216114214348,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F02%2F22%2F5383461.jpg&type=f200_200&expire=2&refresh=true,"""고양이 같이 키울 배우자 구함""…日 '애묘인 전용 결정사' 인기","알레르기나 가치관 등의 이유로 반려묘 키우기를 반대하는 사람 대신 미리 고양이와 함께 생활하고 싶은 사람들끼리만 소개해주는 곳이다. 기존... 회사는 ""결혼 상대를 구하는 곳에서 고양이를 기르고 있다는 것은 허들이 되기 쉽다""며 ""상대에게 알레르기가 있거나, 집을 구하기 어렵게 되는 등의 이유로...",알레르기
http://www.kihoilbo.co.kr/news/articleView.html?idxno=1074143,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5154%2F2024%2F02%2F21%2F499658.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,인천 '배달e음' 식품 성분 찾아도 보이질 않네…,"따라 알레르기 유발 물질을 표시해야 하지만 이를 지키지 않아 이용자들이 불편을 겪는다. 현행 어린이 식생활안전관리 특별법에 따르면 아이스크림류, 피자류, 햄버거류 등 어린이 기호식품을 판매·조리하는 가맹점 50개 이상 프랜차이즈 업체는 반드시 우유, 메밀, 땅콩, 호두 등 알레르기 유발 물질 22개...",알레르기
https://news.tvchosun.com/site/data/html_dir/2024/02/15/2024021590099.html,,"소비자원 ""압박스타킹 일부제품서 알레르기성 염료 검출""",혈액순환 개선 목적으로 주로 착용하는 압박스타킹 일부 제품에서 알레르기 유발 가능성이 있는 염료가 검출됐다. 한국소비자원은 소비자 선호도가... 이 가운데 '노멀라이프 팬티스타킹' 제품에서 알레르기성 염료 3종이 기준치를 초과해 검출됐다. 소비자원은 제조·판매업체 소셜빈이 안전기준에 부적합한...,알레르기
http://www.newsmp.com/news/articleView.html?idxno=239442,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5842%2F2024%2F02%2F20%2F15741.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"美 FDA, 졸레어 식품 알레르기 적응증 승인",미국 식품의약국(FDA)이 스위스 제약사 로슈와 노바티스의 졸레어(성분명 오말리주맙)를 식품 알레르기가 있는 사람에게 사용할 수 있도록 승인했다. 로슈는 FDA가 졸레어를 면역글로불린 E(IgE) 매개 식품 알레르기가 있는 1세 이상의 소아 및 성인에서 하나 이상의 식품에 우발적으로 노출됐을 때 발생할 수...,알레르기
https://news.sbs.co.kr/news/endPage.do?news_id=N1007539014&plink=ORI&cooper=NAVER,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F055%2F2024%2F02%2F19%2F1131990.jpg&type=f200_200&expire=2&refresh=true,"알레르기 천식, 스테로이드 대체재 있을까요? [뽀얀거탑 의료상담]","뽀얀거탑 의료상담 213 : 알레르기 천식, 스테로이드 대체재 있을까요? 뽀얀거탑에서 진행된 의료상담만을 정리해 선보이는 [뽀얀거탑 의료상담]입니다. 이번 상담은 2023년 07월 07일 뽀얀거탑 385회에서 방송되었습니다. 뽀얀거탑 시청자 A 씨는 40대 후반 여성으로 어릴 때부터 천식과 비염이...",알레르기
https://www.sportsseoul.com/news/read/1399272?ref=naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F468%2F2024%2F02%2F15%2F1030848.jpg&type=f200_200&expire=2&refresh=true,“압박스타킹 일부 제품서 알레르기 유발 염료 검출”…노멀라이프 팬티스타킹 기준치 초과,한국소비자원은 소비자 선호도가 높은 스타킹 브랜드의 압박스타킹 13개 제품을 조사한 결과 알레르기 유발 가능성 염료가 확인됐다고 15일 밝혔다. 사진 | 한국소비자원 몸매 보정이나 혈액 순환을 위해 주로 찾는 압박스타킹 일부 제품에서 알레르기 유발 가성이 있는 염료가 검출됐다. 한국소비자원은...,알레르기
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0700&key=20240220.22017004111,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F658%2F2024%2F02%2F20%2F66471.jpg&type=f200_200&expire=2&refresh=true,[유선애의 한방 이야기] 소아 알레르기는 면역 문제…잘 먹고 잘 자야,"아이에게 알레르기 질환이 있으면 맨 처음 시작되는 증상은 피부질환인 태열이다. 태열은 주로 얼굴과 머리, 몸에 습진이 나타나며 젖먹이는 우유나... 대부분은 태열에서 그치지만 가족력이 있으면 아토피, 비염, 눈 알레르기, 중이염, 모세기관지염, 천식 등으로 다양하게 나타난다. 아이의 아토피가 코에...",알레르기
https://www.insight.co.kr/news/462536,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5486%2F2024%2F02%2F22%2F264169.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,앞으로 미세먼지 심하면 '조기 퇴근'해 집에서 재택근무한다,"봄철 기승을 부리는 미세먼지에 벌써 시민들의 걱정이 이어지고 있다.특히 봄에는 꽃가루와 황사가 영향을 미치면서 출퇴근, 등하굣길 뿌연 미세먼지에 노출되며 호흡기 질환, 알레르기성 비염, 안구건조증 등으로 고생하기도 한다.이에 정부가 대책 마련에 나섰다.22일 조선일보의 단독 보도에 따르면 환경부는...",알레르기
https://www.dailypharm.com/Users/News/NewsView.html?ID=309119&REFERER=NP,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5190%2F2024%2F02%2F22%2F147029.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,내년 급여재평가 8품목 선정…청구액 3천억원 초과,"스티렌정으로 대표되는 애엽추출물과 알레르기용제 올로파타딘염산염, 항히스타민제 베포타스틴, 해열진통소염제 조인스정 주성분 위령선·괄루근... ▲알레르기치료제 올로파타딘염산염 ▲해열진통소염 위령선·괄루근·하고초 ▲항히스타민제 베포타스틴 ▲만성신부전 해독제 구형 흡착탄...",알레르기
https://www.insight.co.kr/news/462536,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5486%2F2024%2F02%2F22%2F264169.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,앞으로 미세먼지 심하면 '조기 퇴근'해 집에서 재택근무한다,"봄철 기승을 부리는 미세먼지에 벌써 시민들의 걱정이 이어지고 있다.특히 봄에는 꽃가루와 황사가 영향을 미치면서 출퇴근, 등하굣길 뿌연 미세먼지에 노출되며 호흡기 질환, 알레르기성 비염, 안구건조증 등으로 고생하기도 한다.이에 정부가 대책 마련에 나섰다.22일 조선일보의 단독 보도에 따르면 환경부는...",알레르기
